,Operator,Well Name,Formation,Lateral Length,Stages,Township ,Range,Section,"Total Prop, lbs","Fluid, bbls",Date Fracd,Best1 Mo BOPD,Best3 Mo BOPD,Best6 Mo BOPD,Best9 Mo BOPD,Best12 Mo BOPD,Compl. Type,Latitude,Longitude,Fluid Type from DI,SPACING_CAPPED,12 month Cum Prod,Completion Type,Year Drilled
0,Operator 1,Well 1,MBH,5114.0,30.0,141,99,10,0.0,16079.0,2006-01-01,141.518737672584,127.690116151655,110.00986193293899,97.3518883775294,88.2752575060267,,47.051149575938396,-103.214580077877,,660.0,33.55,,2006.0
1,Operator 2,Well 2,MBH,5181.0,28.0,142,99,16,418000.0,7269.0,2005-01-01,197.764628533859,127.83256629410499,99.1288625904011,83.6949375410914,72.01950471181242,,47.1113677476505,-103.22505929981101,,660.0,27.62,,2005.0
2,Operator 2,Well 3,MBH,4780.0,15.0,142,99,24,568407.0,8279.0,2006-10-10,52.071005917159795,44.334867411790505,36.9055445978523,31.7663817663818,28.5667324128863,OH,47.0970317622805,-103.160909749363,,660.0,11.19,OH,2006.0
3,Operator 1,Well 4,MBH,10654.0,1.0,142,99,1,845000.0,9342.0,2007-01-01,136.752136752137,120.764847687925,99.1726934034626,86.675432829279,75.88209511286429,,47.140247702456506,-103.178390893757,,660.0,27.85,,2007.0
4,Operator 2,Well 5,MBH,5209.0,1.0,142,99,35,297366.0,4523.0,2006-09-18,249.17817225509498,227.580539119001,189.869603331142,163.163854189495,140.033968880123,OH,47.0808723418575,-103.181299509581,,660.0,50.88,OH,2006.0
5,Operator 2,Well 6,MBH,14446.0,28.0,142,98,32,538000.0,7628.0,2006-01-01,69.0335305719921,62.699978084593496,53.517422748192,47.7463656950836,43.0418584264738,,47.0681362547947,-103.118914508799,,660.0,16.7,,2006.0
6,Operator 2,Well 7,MBH,10203.0,1.0,142,99,28,987000.0,19444.0,2005-01-01,260.650887573965,192.01183431952703,155.993863686171,131.583753378625,116.28314705237801,,47.0946601768377,-103.22440919921499,,660.0,43.91,,2005.0
7,Operator 1,Well 8,MBH,10758.0,1.0,141,98,9,75000.0,0.0,2006-01-01,57.4621959237344,40.0394477317554,33.4976988823143,29.3593396157499,26.7696690773614,,47.03914686907039,-103.11629734621201,,660.0,10.68,,2006.0
8,Operator 1,Well 9,MBH,10451.0,1.0,141,99,2,748000.0,10607.0,2007-01-01,125.575279421433,91.37628753013371,71.0826210826211,59.9386368617138,53.2708744247206,,47.0533459083162,-103.199282584494,,660.0,20.04,,2007.0
9,Operator 1,Well 10,MBH,10626.0,1.0,142,99,2,0.0,26063.0,2006-01-01,194.148586456279,157.867630944554,132.243041858426,115.96537365768101,105.11998685075599,,47.1404510409445,-103.199176605827,,660.0,41.55,,2006.0
10,Operator 3,Well 11,MBH,4393.0,1.0,142,100,1,401000.0,13180.0,2007-01-01,30.8678500986193,27.372342756958105,21.4442252903791,18.5623493315801,16.548871356563698,,47.139957536209295,-103.29698224894301,,660.0,5.56,,2007.0
11,Operator 2,Well 12,MBH,14832.0,1.0,142,99,27,0.0,0.0,2007-01-01,300.26298487836897,269.19789612097304,230.566513258821,207.093286580466,192.910365987289,,47.082427667447206,-103.203415825788,,660.0,70.39,,2007.0
12,Operator 4,Well 13,MBH,11293.0,1.0,143,100,16,0.0,0.0,2006-01-01,28.4352399737015,22.550953320184103,19.071882533421,16.684929505442298,15.088757396449699,,47.20012517622639,-103.36659972875799,,660.0,5.85,,2006.0
13,Operator 1,Well 14,MBH,9667.0,1.0,141,99,12,37000.0,0.0,2007-01-01,189.61209730440498,143.162393162393,87.95200525969759,67.5980714442253,56.451347797501604,,47.0522024561971,-103.160510359767,,660.0,21.22,,2007.0
14,Operator 2,Well 15,MBH,11548.0,28.0,142,99,23,0.0,0.0,2006-01-01,251.906640368179,194.948498794653,156.96909927679198,133.99079552925699,113.998465921543,,47.096783663037,-103.18200974429199,,660.0,42.84,,2006.0
15,Operator 1,Well 16,MBH,11186.0,1.0,141,98,18,843927.0,13067.0,2006-01-01,65.22024983563439,62.7876397107166,54.3392504930966,49.2694864489736,44.1458470304624,,47.0247114875895,-103.158211039489,,660.0,17.31,,2006.0
16,Operator 5,Well 17,MBH,2482.0,1.0,142,102,2,0.0,0.0,2008-01-01,105.68704799474001,95.15669515669519,80.0898531667762,69.9357148075097,62.0425158886697,,47.1530938724944,-103.560992521964,,660.0,23.42,,2008.0
17,Operator 6,Well 18,MBH,5664.0,1.0,144,98,4,350000.0,5917.0,2006-01-01,49.44115713346479,29.8706991014683,23.4549638395792,20.5383884871064,18.066513258820898,,47.314168247876104,-103.09692151097201,,660.0,6.62,,2006.0
18,Operator 7,Well 19,MBH,5414.0,18.0,143,98,36,493000.0,0.0,2006-01-01,104.60223537146601,104.229673460443,85.1906640368179,74.65483234714,68.082949813719,,47.154779528287,-103.051574999072,,660.0,27.13,,2006.0
19,Operator 7,Well 20,MBH,5594.0,1.0,142,98,1,0.0,0.0,2006-01-01,345.923734385273,330.681569143108,276.703922857769,229.62962962962996,192.9624150778,,47.1536932823451,-103.034109899625,,660.0,73.19,,2006.0
20,Operator 1,Well 21,MBH,5097.0,1.0,143,99,35,584000.0,8662.0,2007-01-01,39.3162393162393,34.746877054569396,29.180363795748402,25.834611732047602,23.4960552268245,,47.16759471426639,-103.198988073569,,660.0,9.11,,2007.0
21,Operator 2,Well 22,MBH,14372.0,10.0,142,98,30,1076000.0,26063.0,2006-01-01,121.82774490466801,108.02103879027,80.4898093359632,66.6557089634013,58.3990795529257,,47.082568780326206,-103.14022063658501,,660.0,21.6,,2006.0
22,Operator 2,Well 23,MBH,7663.0,28.0,143,99,8,737000.0,9127.0,2007-01-01,61.1111111111111,42.2967346044269,33.1963620425159,28.376798889619398,25.4876177953101,,47.2252724665486,-103.256442198834,,660.0,8.22,,2007.0
23,Operator 2,Well 24,MBH,14552.0,2.0,142,99,20,1090000.0,26063.0,2006-01-01,98.06048652202499,77.4928774928775,61.18233618233621,52.3449484987947,46.5674994521148,,47.1095802076434,-103.262790259276,,660.0,17.73,,2006.0
24,Operator 2,Well 25,MBH,10797.0,28.0,142,99,15,664000.0,9861.0,2004-01-01,162.163050624589,125.608152531229,98.67411790488708,83.7022426766017,74.3836291913215,,47.111407278437795,-103.204416459855,,660.0,28.54,,2004.0
25,Operator 4,Well 26,TFH,3732.0,8.0,143,102,16,837400.0,13029.0,2008-12-15,200.69033530572,187.026079333772,163.64234056541798,142.450142450142,125.597194827964,Sleeves,47.21042661033171,-103.60944467415399,,660.0,46.83,Sleeves,2008.0
26,Operator 4,Well 27,MBH,9782.0,1.0,143,100,8,0.0,119571.0,2006-01-01,64.2011834319527,51.117685733070296,40.735261889108,35.2801519468186,31.7088538242384,,47.2134957512446,-103.374332017906,,660.0,12.46,,2006.0
27,Operator 2,Well 28,MBH,9196.0,4.0,142,99,22,733000.0,12543.0,2009-01-01,87.9026955950033,67.6528599605522,49.1726934034626,40.8393600701293,35.80429541968,,47.0968956598028,-103.204911946902,,660.0,13.36,,2009.0
28,Operator 4,Well 29,TFH,9503.0,30.0,143,102,20,2319800.0,35124.0,2011-07-29,747.4030243261011,457.69230769230796,333.744247205786,288.136459931332,261.409708525093,Sleeves,47.1833917353043,-103.62612746198799,,660.0,97.63,Sleeves,2011.0
29,Operator 4,Well 30,TFH,8696.0,30.0,141,102,10,2300984.0,27492.0,2011-09-20,229.191321499014,201.062897216743,166.622835853605,147.76097596610398,133.136094674556,Sleeves,47.0494539782909,-103.59081428728099,,660.0,49.96,Sleeves,2011.0
30,Operator 4,Well 31,TFH,9422.0,11.0,139,100,13,595285.0,13230.0,2012-07-05,147.764628533859,138.384834538681,122.72079772079799,107.633866608226,94.6635985097524,Sleeves,46.8605864408296,-103.245931428422,,455.10535999999996,35.53,Sleeves,2012.0
31,Operator 1,Well 32,TFH,8709.0,20.0,141,99,24,188000.0,11319.0,2009-01-01,215.15450361604198,162.086346701731,126.95047118123999,105.61034407188299,91.9460880999342,,47.00993174015229,-103.17545565333599,,660.0,33.7,,2009.0
32,Operator 4,Well 33,TFH,9575.0,39.0,142,100,32,2750737.0,51172.0,2012-12-11,198.42209072978298,175.641025641026,137.431514354591,118.394331214844,103.407845715538,Sleeves,47.0684328977812,-103.37336704957701,,660.0,39.78,Sleeves,2012.0
33,Operator 4,Well 34,TFH,8233.0,29.0,141,102,12,2005118.0,36245.0,2011-08-25,124.030243261012,110.88099934253799,100.13149243918501,86.76309445540208,77.4134341442034,Sleeves,47.047636663842,-103.556803860196,,660.0,29.43,Sleeves,2011.0
34,Operator 4,Well 35,TFH,10157.0,30.0,140,100,14,1779554.0,24056.0,2011-10-19,445.16765285996104,333.47578347578303,260.05369274599997,215.625684856454,187.601358755205,Sleeves,46.947512972084,-103.264484559282,,660.0,70.3,Sleeves,2011.0
35,Operator 4,Well 36,TFH,9270.0,27.0,141,100,2,1993110.0,35723.0,2012-07-24,99.6383957922419,86.2919132149901,64.66140696909929,53.0571992110454,45.701840894148596,Sleeves,47.0656460881206,-103.31995608842199,LINEAR GEL (HC),660.0,17.41,Sleeves,2012.0
